Date,Open,High,Low,Close,Volume,Adj Close
9/19/14,25.21,25.3,25.01,25.2,47343700,25.2
9/18/14,25.17,25.27,25.15,25.22,15939900,25.22
9/17/14,25.14,25.31,25.07,25.21,25690800,25.21
9/16/14,25,25.42,24.98,25.22,31902300,25.22
9/15/14,24.95,25.09,24.87,25.06,33411400,25.06
9/12/14,25.16,25.26,25.07,25.16,33197300,25.16
9/11/14,24.92,25.2,24.85,25.18,22105400,25.18
9/10/14,24.84,25,24.84,24.93,15738500,24.93
9/9/14,24.88,24.97,24.6,24.86,19075800,24.86
9/8/14,24.93,25.09,24.81,24.95,14188500,24.95
9/5/14,24.86,25.07,24.86,25,19854800,25
9/4/14,25.08,25.14,24.83,24.91,20268900,24.91
9/3/14,24.94,25.13,24.92,25.04,22043200,25.04
9/2/14,24.94,25,24.75,24.88,19836000,24.88
8/29/14,24.9,24.99,24.76,24.99,17972300,24.99
8/28/14,24.7,24.9,24.64,24.85,15496200,24.85
8/27/14,24.79,24.86,24.71,24.8,15748800,24.8
8/26/14,24.7,24.93,24.67,24.81,17007800,24.81
8/25/14,24.7,24.84,24.69,24.7,19355800,24.7
8/22/14,24.87,24.97,24.64,24.65,22435300,24.65
8/21/14,24.75,24.91,24.72,24.89,20880800,24.89
8/20/14,24.55,24.75,24.52,24.71,20228900,24.71
8/19/14,24.63,24.69,24.6,24.64,20347000,24.64
8/18/14,24.49,24.66,24.43,24.63,27650200,24.63
8/15/14,24.66,24.66,24.27,24.43,33624000,24.43
8/14/14,24.94,24.94,24.32,24.54,63771400,24.54
8/13/14,25.17,25.27,24.93,25.2,43545900,25.2
8/12/14,25.21,25.27,25,25.15,21928200,25.15
8/11/14,25.09,25.37,25.01,25.23,25946200,25.23
8/8/14,24.87,25.06,24.74,25.03,21648600,25.03
8/7/14,25.01,25.11,24.69,24.86,24123500,24.86
8/6/14,24.93,25.21,24.85,24.93,20990600,24.93
8/5/14,25.02,25.12,24.87,24.97,21176500,24.97
8/4/14,24.94,25.22,24.86,25.17,17252200,25.17
8/1/14,25.14,25.21,24.8,25,28609200,25
7/31/14,25.48,25.5,25.17,25.23,28219900,25.23
7/30/14,25.83,25.84,25.47,25.63,26119900,25.63
7/29/14,25.88,26.01,25.69,25.71,22441500,25.71
7/28/14,25.73,26,25.57,25.92,27686400,25.92
7/25/14,25.8,26.02,25.68,25.97,28640100,25.97
7/24/14,25.78,25.9,25.68,25.83,21876300,25.83
7/23/14,25.72,25.79,25.55,25.68,28759200,25.68
7/22/14,25.95,26.08,25.91,25.95,28734800,25.95
7/21/14,25.89,25.95,25.72,25.85,20825400,25.85
7/18/14,25.7,25.96,25.67,25.91,25465300,25.91
7/17/14,25.84,26,25.58,25.63,29568000,25.63
7/16/14,25.73,26.05,25.73,25.98,40458600,25.98
7/15/14,25.38,25.68,25.36,25.67,29468800,25.67
7/14/14,25.61,25.65,25.4,25.44,19243600,25.44
7/11/14,25.52,25.65,25.44,25.52,20945900,25.52
7/10/14,25.25,25.52,25.22,25.44,27278600,25.44
7/9/14,25.22,25.5,25.14,25.44,35610300,25.44
7/8/14,25.21,25.31,25.06,25.07,34622900,25.07
7/7/14,25,25.25,24.97,25.23,21293500,25.23
7/3/14,25.15,25.25,25.13,25.19,19598800,25.19
7/2/14,24.97,25.14,24.87,25.03,30197200,25.03
7/1/14,24.99,25.11,24.77,25.08,34613200,24.89
6/30/14,24.67,24.9,24.62,24.85,23992100,24.66
6/27/14,24.6,24.78,24.48,24.7,34999300,24.51
6/26/14,24.66,24.81,24.48,24.65,19134400,24.46
6/25/14,24.55,24.78,24.41,24.72,22579500,24.53
6/24/14,24.62,24.74,24.52,24.53,24302000,24.34
6/23/14,24.81,24.9,24.65,24.7,18751100,24.51
6/20/14,24.63,24.9,24.61,24.83,39707300,24.64
6/19/14,24.62,24.71,24.45,24.71,20646800,24.52
6/18/14,24.7,24.75,24.46,24.63,24723700,24.44
6/17/14,24.49,24.62,24.41,24.5,17972800,24.31
6/16/14,24.52,24.73,24.45,24.53,19251300,24.34
6/13/14,24.67,24.78,24.6,24.7,20947600,24.51
6/12/14,24.95,25.01,24.62,24.66,26900400,24.47
6/11/14,24.85,25.17,24.79,25.04,36170300,24.85
6/10/14,24.73,25.1,24.6,25,36582000,24.81
6/9/14,24.79,24.95,24.72,24.8,18818400,24.61
6/6/14,24.73,24.95,24.71,24.83,22485100,24.64
6/5/14,24.62,24.74,24.41,24.7,23320300,24.51
6/4/14,24.61,24.65,24.4,24.5,20635100,24.31
6/3/14,24.75,24.82,24.45,24.68,23339100,24.49
6/2/14,24.64,24.8,24.56,24.78,20393300,24.59
